UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-15,6YCHSQAJQ7W,?,100,?,?,?,?,?,?,5000,?,?,?,?,28423807,28110551.6,?,0,1,0,0,0,0,0,0,1,0,0,0,0,4,17,0,?,?,12,0,0,1,?,?,0.00036,?,?,0.00004,?,?,?,1,1,?,1,0
Tr-16,6YB5SQPSU7T,?,657.3,?,?,?,?,?,?,?,?,?,?,?,42434,130685.4,?,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,0,?,?,?,0,0,0,?,?,0.50045,?,?,?,?,?,?,?,?,2,1,0
Tr-17,BYPBSCTQ4I,1288.48,431.31,?,?,?,?,?,?,?,?,?,?,?,908069.7,621511.24,?,2,5,0,0,0,0,0,0,0,0,0,0,0,10,14,0,50,?,?,1,0,0,?,?,0.04824,?,0.00530,?,?,?,?,1,1,?,3,0
Tr-18,6YHASQPDF65,285633.67,316.85,?,?,?,?,?,10115182.62,?,?,?,?,?,2264876.16,9946174.51,?,37,2,0,0,0,0,0,57,0,0,0,0,0,23,86,0,?,304346.71,100000,0,1,2,?,?,0.00292,?,?,0.92178,2.39330,?,?,2,9,3,?,0
Tr-19,7I4BSCPSF,?,180.6,?,?,?,?,?,?,?,?,?,?,?,1534573.66,1528921.62,?,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,?,?,?,0,0,0,?,?,0.01154,?,?,?,?,?,?,2,1,?,?,0
Tr-20,6IFBS9HQF,?,1572.07,?,?,?,?,?,?,?,?,?,?,?,2050000,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,1,?,?,1,0
Tr-21,6NCBSQHSMI4,94593.16,185.39,1699,?,?,?,?,?,?,?,?,?,?,580074,496352.66,?,6,2,1,0,0,0,0,0,0,0,0,0,0,15,21,0,?,?,?,0,0,0,?,?,0.02914,?,?,?,?,?,?,6,3,1,1,0
Tr-22,01CBD1YQM,?,?,?,?,?,?,?,?,?,?,?,?,?,2728947.8,4987053.25,?,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,0,?,?,3955.25,0,0,12,?,?,?,?,?,0.07815,?,?,?,3,1,?,5,0
Tr-23,6YHWSHYQF8G,8109.01,28.09,?,?,?,?,?,?,?,?,44238,?,?,1132661.8,1029085.82,?,1,1,0,0,0,0,0,0,0,0,6,0,0,38,63,0,?,?,367,0,0,1,?,?,0.00206,?,?,0.02686,?,?,?,5,5,?,2,0
Tr-24,6UG4SHKPF95,?,?,?,?,?,?,22854,?,?,?,?,?,?,3701867,3634195.71,?,0,0,0,0,0,0,1,0,0,0,0,0,0,24,82,0,?,?,75000,0,0,1,?,?,?,?,?,2.00962,?,?,0.61237,1,3,5,30,0
Tr-25,61QFSHKQM69,?,286.25,?,?,?,?,?,?,12000,?,?,?,?,367350,320000,?,0,1,0,0,0,0,0,0,12,0,0,0,0,9,13,0,?,?,?,0,0,0,?,?,0.08615,?,?,?,?,?,?,2,11,1,?,0
Tr-26,I6QBDKPWG5,?,2359.56,?,?,?,?,?,?,?,?,?,?,?,1395000,1317218,?,0,4,0,0,0,0,0,0,0,0,0,0,0,24,21,0,?,?,78921,0,0,9,?,?,0.16872,?,?,5.64327,?,?,?,?,2,?,1,0
Tr-27,0ZBBD3J38,85427.65,98.32,?,?,?,?,?,?,?,?,?,?,?,151275,53442,?,19,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.05442,?,?,?,?,?,?,?,?,?,?,0
Tr-28,0ZBBD3J38,147547.56,561.8,?,?,21721,?,?,?,?,?,?,?,?,345300,191114,?,21,1,0,0,2,0,0,0,0,0,0,0,0,9,10,0,?,?,?,0,0,0,?,?,0.15565,6.01783,?,?,?,?,?,?,?,?,?,0
Tr-29,5UBBD3GV8V,?,?,?,?,?,?,?,?,?,?,?,?,?,564800,2267578,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,?,?,4239.8,0,0,2,?,?,?,?,?,0.18663,?,?,?,1,?,?,?,0
Tr-30,01YBDLKDFY,38797.09,152.13,?,27500,?,?,?,136,?,?,?,?,570000,3176428.69,2658986.9,?,38,11,0,1,0,0,0,1,0,0,0,0,4,127,79,0,?,?,70568,0,0,26,?,?,0.00451,?,?,2.09276,?,?,?,9,12,5,8,0
Tr-31,0LQBDLKWQ6,512666.66,2702.34,5057684.8,73331,70149,?,?,?,5565,?,?,?,?,52681715.58,52364835.15,?,110,7,8,3,3,0,0,0,1,0,0,0,0,437,801,0,391527,?,5122841.72,3,0,132,?,68.97062,0.00465,0.12063,0.67256,8.80939,?,?,?,13,17,4,29,0
Tr-32,515BDCY9U,15535.45,2612.37,?,50000,?,?,?,?,75000,?,?,?,505000,4743000,4055659,?,4,4,0,1,0,0,0,0,1,0,0,0,2,22,47,0,?,?,?,0,0,0,?,?,0.05554,?,?,?,?,?,?,35,19,3,5,0
Tr-33,58HBDCYVF8,?,1932.62,776260,?,?,?,22.25,?,?,?,?,?,?,2597742.03,3176439.57,?,0,21,2,0,0,0,2,0,0,0,0,0,0,31,52,0,?,?,741.69,0,0,2,?,?,0.05683,?,?,0.02181,?,?,0.00065,?,1,?,1,0
Tr-34,9XCBDCGWUI,4753.11,?,1200,1,?,?,?,?,?,?,?,?,?,2750955.3,3554590.31,?,8,0,1,1,0,0,0,0,0,0,0,0,0,40,58,0,?,?,365810,0,0,3,?,1200.00000,?,?,?,9.31963,?,?,?,2,?,1,2,0
Tr-35,9LGBDCASG,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-36,66G6SHPW4V5,62236.55,3121,?,?,323.4,?,2.16,?,?,?,?,?,?,2971118.61,1397516.6,?,30,4,0,0,1,0,1,0,0,0,0,0,0,15,122,0,?,?,1441259.95,0,0,6,?,?,0.10375,0.01075,?,47.91299,?,?,0.00007,14,2,7,?,0
Tr-37,MIBBD9K98I,?,112.36,?,?,?,?,?,3089.98,906000,?,?,?,?,1986991.88,2501555.36,?,0,1,0,0,0,0,0,1,8,0,0,0,0,29,23,0,?,?,74300,0,0,2,0.00341,?,0.00318,?,?,2.10582,?,?,?,?,2,1,?,0
Tr-38,0X5BD9H9G9,62705.44,?,?,?,?,?,?,?,180000,?,?,?,?,2211084.5,3074878.99,?,18,0,0,0,0,0,0,0,18,0,0,0,0,17,129,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,9,5,1,0
Tr-39,9UFBDBKJFE,1349,?,?,?,?,?,?,?,?,?,?,?,125000,116535,71400,?,2,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,1,1,0
Tr-40,9X5BDBCWR6,158646,4767.25,9391.33,?,600,?,?,34797.64,?,?,?,?,?,1786735.56,1555110.73,?,32,22,2,0,1,0,0,1,0,0,0,0,0,48,69,0,?,?,?,0,0,0,?,?,0.26598,0.03348,?,?,?,?,?,?,2,6,19,0
Tr-41,6YCB3QY9M9,?,1685.4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-42,6655SOKSR7G,128350,27600,?,?,?,?,?,536.25,?,?,?,?,?,1333657.5,831356.41,?,8,2,0,0,0,0,0,1,0,0,0,0,0,16,60,0,?,?,?,0,0,0,?,?,2.04111,?,?,?,?,?,?,1,3,1,1,0
Tr-43,6IP4SOKW1VW,?,18,?,?,?,?,?,?,?,?,?,?,?,18,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-44,6IP4SOKW1VW,?,22.5,?,?,?,?,?,?,?,?,?,?,?,22.5,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-45,6Y5BSOKJREP,?,2977.54,?,?,?,?,?,?,?,?,?,?,?,2181000,2170310,?,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,?,?,?,0,0,0,?,?,0.13701,?,?,?,?,?,?,?,3,1,1,0
Tr-46,6LCESOK9GPG,?,225.54,?,?,?,?,?,?,?,?,?,?,?,2415260,2749213,?,0,4,0,0,0,0,0,0,0,0,0,0,0,10,15,0,?,?,?,0,0,0,?,?,0.00749,?,?,?,?,?,?,2,3,3,?,0
Tr-47,6Y56SOMPUYN,?,4119.3,?,?,?,?,?,?,?,?,?,?,?,4971.5,?,?,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,1,?,?,0
Tr-48,7ZQB3HM3M9,1139422.01,8731,?,37620,987,?,6689.73,?,30000,?,?,?,?,5651500,4469281,?,71,2,0,1,3,0,1,0,6,0,0,0,0,30,41,0,?,?,70525,0,0,1,?,?,0.15149,0.01713,?,1.22370,?,?,0.11608,13,6,5,15,0
Tr-49,06QB3HMJ16,?,?,?,?,?,?,?,?,30000,?,?,?,?,1636849,2862276,?,0,0,0,0,0,0,0,0,3,0,0,0,0,21,14,0,?,?,1854.13,0,0,1,?,?,?,?,?,0.06326,?,?,?,?,?,?,?,0
Tr-50,06QB3HMJ16,5360,2.85,?,?,?,?,?,?,60000,?,?,?,?,379237,607795,?,1,1,0,0,0,0,0,0,6,0,0,0,0,15,18,0,?,?,?,0,0,0,?,?,0.00041,?,?,?,?,?,?,1,1,1,?,0
Tr-51,BIPB3HAS5,?,399,?,?,?,?,?,?,?,?,?,?,?,512994,864458.96,?,0,1,0,0,0,0,0,0,0,0,0,0,0,8,23,0,?,?,?,0,0,0,?,?,0.04613,?,?,?,?,?,?,1,1,?,1,0
Tr-52,BYFB3OAMMP,?,674.16,?,?,?,?,?,?,?,?,?,?,?,84854,54175,?,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,?,?,?,0,0,0,?,?,0.56165,?,?,?,?,?,?,?,1,?,1,0
Tr-53,68HVSOJJUIT,58190.19,?,15527.94,61000,1895.06,?,?,?,?,?,?,?,?,537409,579642.26,?,37,0,5,2,5,0,0,0,0,0,0,0,0,40,74,0,240,?,?,1,0,0,?,0.25456,?,0.22931,0.04321,?,?,?,?,7,7,7,16,0
Tr-54,6XGBSOTMG5G,?,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,0.28541,?,?,?,?,?,?,?,?,?,?,0
Tr-55,MYBB3KG94E,?,8932.58,?,?,?,?,?,?,?,?,?,?,?,178540,261390,?,0,29,0,0,0,0,0,0,0,0,0,0,0,7,27,0,?,?,?,0,0,0,?,?,3.30442,?,?,?,?,?,?,1,?,?,1,0
Tr-56,61GB33AQFI,?,2403.14,?,?,?,?,?,?,?,?,?,?,?,375000,96464,?,0,11,0,0,0,0,0,0,0,0,0,0,0,16,11,0,?,?,?,0,0,0,?,?,0.62603,?,?,?,?,?,?,?,?,?,?,0
Tr-57,7NC52LHDQ,600,386.07,?,?,?,?,?,?,?,?,?,?,?,617041.86,616682,?,1,2,0,0,0,0,0,0,0,0,0,0,0,16,17,0,?,?,?,0,0,0,?,?,0.06250,?,?,?,?,?,?,2,10,?,1,0
Tr-58,6IPFSOG9GYP,3326,56.18,?,?,?,?,?,2202000,?,?,?,?,?,3557761,5058512.62,?,1,1,0,0,0,0,0,4,0,0,0,0,0,22,35,0,?,?,500000,0,0,1,?,?,0.00101,?,?,8.98974,?,?,?,32,20,4,13,0
Tr-59,IZHB3LMDR7,48085.58,?,?,?,?,?,?,?,?,?,?,?,?,1422987.6,1988012.42,?,12,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,?,?,120.79,0,0,1,?,?,?,?,?,0.00593,?,?,?,1,2,?,4,0
Tr-60,68CASOAJ4V6,273206.22,?,?,?,?,?,?,?,?,?,?,?,1000000,3425801.86,1929603.45,?,3,0,0,0,0,0,0,0,0,0,0,0,4,21,39,0,?,?,855,0,0,1,?,?,?,?,?,0.02587,?,?,?,2,10,?,1,0
Tr-61,61QBSOA9RIM,?,?,?,?,?,?,?,?,?,?,?,?,?,968996.56,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,2,?,5,0
Tr-62,MZBB3CYSF8,57000,1448.51,?,?,?,?,?,?,?,?,?,?,?,676828,477672,?,3,22,0,0,0,0,0,0,0,0,0,0,0,16,34,0,?,?,?,0,0,0,?,?,0.21304,?,?,?,?,?,?,1,21,9,4,0
Tr-63,66FESOP3F6M,?,489.89,?,?,?,?,?,46415.67,15413.7,?,?,?,536595.76,1816029.95,1238630.79,?,0,5,0,0,0,0,0,1,12,0,0,0,1,82,34,0,?,?,?,0,0,0,3.01133,?,0.02597,?,?,?,?,?,?,1,1,1,4,0
Tr-64,6LBBSOPWRVT,20994,658.21,83433.25,154000,?,?,?,8298.12,?,?,?,?,?,4764805,4590659.78,?,7,5,6,10,0,0,0,4,0,0,0,0,0,44,58,0,?,?,?,0,0,0,?,0.54177,0.01354,?,?,?,?,?,?,14,11,1,19,0
Tr-65,68GBSOCQ16G,9809,432.96,?,?,13022,?,?,?,2000,?,?,?,?,2703740,1501717,?,8,4,0,0,2,0,0,0,1,0,0,0,0,27,70,0,3071,?,?,1,0,0,?,?,0.01548,0.46556,0.11300,?,?,?,?,7,5,1,?,0
Tr-66,INFB39MJRY,?,301.35,?,?,?,?,?,?,36000,?,?,?,900000,2180394,1212983,?,0,11,0,0,0,0,0,0,12,0,0,0,9,83,81,0,?,?,?,0,0,0,?,?,0.01379,?,?,?,?,?,?,1,1,?,?,0
Tr-67,6U55SOCQGP4,701310,1788.2,?,?,490,?,7.19,?,?,?,?,?,?,4903721.44,3751137.52,?,11,7,0,0,1,0,1,0,0,0,0,0,0,64,90,0,?,?,239.71,0,0,1,?,?,0.03705,0.01015,?,0.00497,?,?,0.00015,22,22,6,1,0
Tr-68,6UCASOC35VT,85619,4379.52,?,?,?,?,?,1391469,?,?,?,?,?,82169985.5,83716573,?,2,16,0,0,0,0,0,4,0,0,0,0,0,538,301,0,?,?,?,0,0,0,?,?,0.00523,?,?,?,?,?,?,8,13,26,57,0
Tr-69,6LYVSOCD56M,?,280.9,?,?,?,?,?,54720.91,?,?,?,?,?,850658.35,1033838.85,?,0,1,0,0,0,0,0,1,0,0,0,0,0,9,7,0,?,?,?,0,0,0,?,?,0.02716,?,?,?,?,?,?,?,1,?,2,0
Tr-70,6YQVSOC9RY9,12523.67,?,?,?,?,?,?,?,?,?,?,?,?,21030,21001.51,?,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,1,?,4,0
Tr-71,IYC5CQTJR,20633.69,505.62,?,?,6308.94,?,?,?,?,?,?,?,?,586882.23,519114.07,?,31,2,0,0,5,0,0,0,0,0,0,0,0,26,25,0,?,?,?,0,0,0,?,?,0.07169,0.89450,?,?,?,?,?,?,?,2,2,0
Tr-72,6NBBSOHS17P,?,?,?,?,?,?,?,?,?,?,?,?,300000,951442.48,580310.6,?,0,0,0,0,0,0,0,0,0,0,0,0,2,22,9,0,?,?,0.3,0,0,1,?,?,?,?,?,0.00003,?,?,?,3,2,?,?,0
Tr-73,58YB3BJV56,?,342,?,?,?,?,?,?,?,?,?,?,?,1050500,1045126.25,?,0,1,0,0,0,0,0,0,0,0,0,0,0,5,17,0,?,?,?,0,0,0,?,?,0.03271,?,?,?,?,?,?,7,3,2,?,0
Tr-74,6L56SOHWQ5T,60710.64,?,?,?,581,?,?,?,?,?,?,?,?,112203.86,38223,?,11,0,0,0,1,0,0,0,0,0,0,0,0,8,9,0,?,?,?,0,0,0,?,?,?,0.50902,?,?,?,?,?,?,2,?,1,1
Tr-75,6XGWSOHV88M,?,522.47,?,?,?,?,?,?,?,?,?,?,?,1610000,1422065,?,0,9,0,0,0,0,0,0,0,0,0,0,0,21,53,0,?,?,?,0,0,0,?,?,0.03252,?,?,?,?,?,?,2,1,1,8,0
Tr-76,MICB4QYD59,?,2033.26,?,?,?,?,1.88,?,?,?,?,?,?,9636384.7,9513944.27,?,0,4,0,0,0,0,1,0,0,0,0,0,0,31,29,0,?,?,471.03,0,0,2,?,?,0.02137,?,?,0.00495,?,?,0.00002,3,6,?,4,0
Tr-77,61P4SKK9456,?,337.08,?,?,?,?,?,?,?,?,?,?,?,1554342.5,1832458,?,0,1,0,0,0,0,0,0,0,0,0,0,0,10,19,0,?,?,?,0,0,0,?,?,0.01839,?,?,?,?,?,?,1,?,2,3,0
Tr-78,I6PB4HJMUY,134809.54,?,?,?,?,?,?,?,?,?,?,?,?,379900,319275,?,5,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,9,0
Tr-79,B8QB4HJQM8,145504.69,932.97,?,?,?,?,?,?,?,?,?,?,?,727889,455565,?,17,5,0,0,0,0,0,0,0,0,0,0,0,15,20,0,?,?,?,0,0,0,?,?,0.13470,?,?,?,?,?,?,1,2,3,13,0
Tr-80,6146SKM985M,584209.02,343.06,?,?,?,?,?,?,?,?,?,?,?,1992309,1376315.13,?,24,25,0,0,0,0,0,0,0,0,0,0,0,52,65,0,?,?,?,0,0,0,?,?,0.01719,?,?,?,?,?,?,?,?,19,4,0
Tr-81,BIHB4HHDG5,57502.33,142.14,?,?,?,?,?,?,?,?,?,?,?,720688,531867.36,?,12,2,0,0,0,0,0,0,0,0,0,0,0,45,67,0,?,?,12,0,0,1,?,?,0.02187,?,?,0.00185,?,?,?,1,3,?,4,0
Tr-82,6NQFSKJPUY9,?,8.55,?,?,?,?,?,?,?,?,?,?,?,66228.26,13548,?,0,2,0,0,0,0,0,0,0,0,0,0,0,10,7,0,?,?,?,0,0,0,?,?,0.02218,?,?,?,?,?,?,?,1,1,?,0
Tr-83,6UCFSKJP5V9,18962,1235.96,6229792,12414144,?,?,?,?,?,?,?,?,?,10835277,6517304.46,?,2,8,26,27,0,0,0,0,0,0,0,0,0,58,193,0,?,?,2188991,0,0,28,?,0.50183,0.00585,?,?,10.35442,?,?,?,33,38,39,9,0
Tr-84,6LY5SKJ3U6G,?,2497.35,?,?,?,?,?,2713.25,3500,?,?,?,?,206272,75000,?,0,14,0,0,0,0,0,4,2,0,0,0,0,31,31,0,?,?,?,0,0,0,0.77521,?,1.19664,?,?,?,?,?,?,?,1,?,28,0
Tr-85,7UQB4OPMGE,?,2479.13,?,?,?,?,?,?,?,?,?,?,?,57000,61504,?,0,10,0,0,0,0,0,0,0,0,0,0,0,8,15,0,?,?,?,0,0,0,?,?,3.87466,?,?,?,?,?,?,?,?,?,?,1
Tr-86,5X5B4OCWFP,?,224.72,?,?,?,?,?,?,?,?,?,?,?,234774.79,197515.83,?,0,1,0,0,0,0,0,0,0,0,0,0,0,15,11,0,?,?,?,0,0,0,?,?,0.11002,?,?,?,?,?,?,1,1,?,?,1
Tr-87,7UGB4OCV46,?,?,?,?,?,?,?,?,?,?,?,?,?,1057465.93,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,?,0
Tr-88,6IP6SKTQGY6,?,?,?,?,?,?,?,?,?,?,?,?,?,119500,123561,?,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-89,6N5ASKTQGVM,1680,?,?,?,?,?,?,?,?,?,?,?,?,1695913,377693.03,?,1,0,0,0,0,0,0,0,0,0,0,0,0,19,28,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,3,0
Tr-90,0ZQB43YJR7,18640,114,?,?,?,?,?,?,?,?,?,?,?,1398834.04,2030093,?,7,3,0,0,0,0,0,0,0,0,0,0,0,15,18,0,?,?,142041,0,0,2,?,?,0.00520,?,?,6.48326,?,?,?,2,5,1,14,0
Tr-91,6ZBBSKG3R5M,155429.2,257.72,?,715588.65,1430,?,?,90588.65,?,?,?,?,10000,2989182.69,1230888,?,11,4,0,4,10,0,0,1,0,0,0,0,1,34,15,0,?,?,?,0,0,0,?,?,0.01217,0.06751,?,?,?,?,?,2,4,4,5,0
Tr-92,9UFB4LMWR8,?,2826.22,?,?,?,?,?,?,?,?,?,?,?,1149.71,500,?,0,8,0,0,0,0,0,0,0,0,0,0,0,5,1,0,?,?,?,0,0,0,?,?,84.96792,?,?,?,?,?,?,?,?,?,?,0
Tr-93,6U45SKASRVT,514700,872.42,?,?,?,?,?,?,?,?,?,?,?,841240,575764.98,?,12,5,0,0,0,0,0,0,0,0,0,0,0,24,28,0,?,?,?,0,0,0,?,?,0.07014,?,?,?,?,?,?,2,6,?,2,0
Tr-94,BNPB4CKMUE,3100,621.26,?,?,?,?,?,?,20000,?,?,?,?,155881.42,118383,?,1,2,0,0,0,0,0,0,10,0,0,0,0,9,22,0,?,?,?,0,0,0,?,?,0.39229,?,?,?,?,?,?,1,14,?,?,0
Tr-95,6Z56SKCP57N,3742.96,85.75,?,?,?,?,?,4479964,?,?,?,?,?,253390,2017346.98,?,6,2,0,0,0,0,0,7,0,0,0,0,0,3,43,0,?,?,443970,0,0,3,?,?,0.00346,?,?,17.90221,?,?,?,2,9,2,5,0
Tr-96,6XH5SKCSM56,147271.56,196.62,?,?,?,?,?,?,?,?,?,?,?,966305.72,575235,?,5,6,0,0,0,0,0,0,0,0,0,0,0,13,14,0,?,?,?,0,0,0,?,?,0.02535,?,?,?,?,?,?,4,1,?,1,0
Tr-97,6LPB49AW85,343923,898.88,?,?,?,?,?,?,?,74750,?,?,?,18567558.3,19361961,?,1,5,0,0,0,0,0,0,0,3,0,0,0,106,129,0,?,?,?,0,0,0,?,?,0.00456,?,?,?,?,?,?,5,18,31,14,0
Tr-98,9YC659K91,?,33.95,?,?,?,?,?,?,?,?,?,?,?,583392.5,380698,?,0,2,0,0,0,0,0,0,0,0,0,0,0,15,41,0,?,?,?,0,0,0,?,?,0.00854,?,?,?,?,?,?,5,1,?,1,0
Tr-99,66H5SKCV1Y6,?,1011.24,?,?,?,?,?,?,?,?,?,?,?,5240,?,?,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,?,?,?,0,0,0,?,?,16.82249,?,?,?,?,?,?,?,?,?,1,0
Tr-100,7LC6COTDM,?,?,?,?,?,?,?,?,?,100000,?,?,?,71546631.27,70266939.14,?,0,0,0,0,0,0,0,0,0,1,0,0,0,925,100,0,?,?,1971098,0,0,17,?,?,?,?,?,2.72862,?,?,?,35,85,82,145,0
Tr-101,964B4BGWFE,137454,1196.61,?,?,?,?,?,?,?,?,?,?,?,3135990.41,4528418,?,6,4,0,0,0,0,0,0,0,0,0,0,0,17,41,0,?,?,83.5,0,0,1,?,?,0.02496,?,?,0.00174,?,?,?,2,?,1,?,0
